Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","22570.224","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","22705.713","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","22823.848","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","22927.215","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","23019.045","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","23104.546","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","23187.551","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","23268.765","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","23346.896","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","23421.582","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","23491.976","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","23557.477","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","23618.2","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","23674.546","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","TWN","China, Taiwán provincia de","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","23726.46","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","494.015","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","500.382","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","506.627","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","513.434","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","521.184","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","529.972","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","539.567","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","549.463","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","558.895","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","566.984","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","572.93","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","576.395","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","577.691","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","577.913","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","578.625","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","580.966","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","585.309","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","591.308","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","598.495","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","606.116","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","613.618","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","620.859","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","627.998","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","635.107","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","642.332","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","649.751","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","657.527","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","665.525","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","673.247","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","680.005","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","685.405","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","689.173","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","691.702","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","694.077","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","697.714","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","703.685","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","712.34","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","723.376","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","736.474","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","751.047","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","766.615","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","783.124","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","800.611","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","818.746","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","837.11","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","855.383","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","873.423","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","891.19","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","908.702","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","926.046","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","943.29","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","960.276","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","976.964","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","993.563","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","1010.408","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","1027.662","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","1045.507","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","1063.713","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","1081.563","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","1098.083","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","1112.612","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","1124.833","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","1135.046","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","1143.866","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","1152.285","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","1160.985","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","1170.187","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","1179.678","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CYP","Chipre","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","1189.265","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","11981.576","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","12295.968","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","12633.908","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","12993.841","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","13374.536","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","13775","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","14194.557","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","14632.797","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","15089.519","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","15564.616","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","16057.724","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","16567.811","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","17092.918","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","17629.979","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","18175.185","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","18725.245","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","19279.74","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","19837.51","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","20393.699","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","20942.456","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","21480.065","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","22003.98","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","22516.425","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","23024.517","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","23538.386","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","24065.507","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","24608.113","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","25164.545","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","25733.673","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","26312.994","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","26900.506","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","27496.617","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","28101.819","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","28714.19","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","29331.238","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","29951.201","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","30572.478","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","31195.413","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","31822.525","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","32457.499","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","33102.575","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","33758.337","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","34422.569","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","35091.275","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","35758.979","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","36421.438","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","37076.387","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","37723.8","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","38364.309","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","38999.471","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","39629.968","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","40255.967","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","40875.36","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","41483.869","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","42075.955","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","42647.723","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","43200.897","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","43737.516","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","44254.975","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","44750.054","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","45222.7","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","45662.748","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","46075.718","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","46495.493","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","46967.696","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","47520.667","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","48175.052","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","48909.839","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COL","Colombia","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","49661.048","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","159.459","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","163.139","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","166.541","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","169.752","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","172.853","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","175.903","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","178.946","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","181.992","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","185.043","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","188.097","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","191.121","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","194.139","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","197.198","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","200.372","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","203.753","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
